cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
5800,2022-11-23,2026-05-16,15798.35,38,masculino,3
5801,03/09/2023,2025-11-19,3707.23,32,Femenino,6
5802,2022-11-01,2026-05-09,14468.66,39,femenino,5
5803,2026-04-18,2026-05-22,286.17,27,M,2
5804,05/06/2023,06/05/2026,790.88,50,Masculino,5
5805,2026-05-18,18/05/2026,269.38,20,,6
5806,2023-06-19,16/09/2025,3546.22,44,F,5
5807,17/11/2025,13/04/2026,476.82,27,masculino,3
5808,09/10/2025,10/02/2026,749.11,47,masculino,6
5809,2023-08-21,08/05/2026,14409.54,58,M,2
5810,2023-06-24,2025-08-05,2980.89,23,F,2
5811,2023-06-05,2025-06-22,2530.18,31,Femenino,8
5812,2022-07-03,01/01/2026,1003.02,60,M,4
5813,2024-07-22,2026-05-06,4894.36,34,M,6
5814,2023-11-23,2026-02-23,892.44,26,M,8
5815,21/09/2023,2025-06-07,3378.93,25,F,3
5816,2024-07-07,2025-03-09,3438.51,30,M,6
5817,2022-10-28,2026-05-08,12457.39,53,Masculino,6
5818,2025-09-06,2026-04-14,750.14,44,Masculino,8
5819,2024-06-25,2026-02-13,962.51,35,masculino,1
5820,2025-08-20,2026-03-19,612.09,23,Femenino,6
5821,2022-11-18,2025-09-11,3593.07,48,M,5
5822,2024-06-26,2026-05-26,5339.85,47,F,4
5823,2022-06-11,2025-02-22,"2,239.51",64,F,6
5824,17/09/2023,2026-02-03,353.69,25,masculino,1
5825,2024-01-28,2025-05-22,463.0,29,Masculino,2
5826,2024-06-06,21/05/2026,326.68,31,Femenino,5
5827,19/04/2025,2026-05-15,12580.93,60,M,2
5828,2024-10-25,2025-03-18,530.34,53,masculino,6
5829,2025-09-21,2026-03-11,531.2,35,Masculino,7
5830,2023-07-13,2026-05-28,2783.85,57,Femenino,7
5831,19/02/2025,2026-05-10,4901.36,54,masculino,8
5832,2023-03-04,2026-03-31,936.4,45,,6
5833,2026-05-13,18/05/2026,30.6,33,F,1
5834,05/08/2022,13/12/2025,3307.85,36,Masculino,2
5835,2024-05-22,2026-05-15,14609.96,40,M,5
5836,2026-04-15,2026-05-08,275.33,36,masculino,8
5837,2024-09-06,2026-05-27,15336.07,35,M,1
5838,2024-04-01,06/04/2026,265.72,42,Femenino,7
5839,2026-01-08,22/04/2026,499.74,54,,4
5840,2023-09-27,04/08/2025,1284.06,28,M,6
5841,2024-02-04,04/05/2026,183.02,35,Masculino,8
5842,08/05/2026,09/05/2026,184.46,30,F,2
5843,2026-04-20,2026-05-03,111.16,21,Femenino,7
5844,2026-05-27,2026-05-27,170.23,33,F,2
5845,2022-11-10,2025-11-07,402.31,55,Masculino,5
5846,2024-02-04,30/03/2026,671.64,23,femenino,3
5847,2024-02-11,25/05/2026,3053.91,32,M,8
5848,2026-05-06,2026-05-31,581.77,220,Masculino,6
5849,2023-09-06,2026-03-10,570.78,28,masculino,3
5850,2024-03-27,2026-05-08,10772.67,54,masculino,6
5851,11/08/2025,15/04/2026,419.06,51,M,1
5852,2023-10-06,2026-04-20,777.83,45,femenino,6
5853,23/05/2025,2026-05-17,13244.19,34,masculino,6
5854,08/12/2023,10/04/2025,3211.21,54,masculino,1
5855,22/07/2024,2026-05-14,4221.26,51,masculino,3
5856,25/07/2022,2025-09-26,3336.01,33,masculino,8
5857,2023-11-01,26/03/2025,2349.53,56,masculino,5
5858,2024-01-31,2026-02-23,624.43,30,,1
5859,16/03/2025,16/03/2025,455.94,22,F,8
5860,25/08/2023,2026-05-30,12485.3,31,femenino,7
5861,04/09/2024,11/02/2025,1050.75,37,femenino,1
5862,04/07/2022,2025-10-15,1460.39,50,masculino,7
5863,2025-11-30,19/03/2026,410.25,37,femenino,2
5864,2025-06-14,2026-02-03,281.03,37,Masculino,1
5865,2024-01-16,24/07/2025,836.49,29,Masculino,7
5866,25/06/2025,2026-02-18,153.8,53,femenino,1
5867,2024-07-14,30/05/2026,7233.44,40,femenino,1
5868,2023-04-18,2025-03-08,1430.46,64,F,3
5869,2024-06-09,2026-03-17,531.94,25,M,8
5870,2023-07-31,29/03/2026,506.2,37,Masculino,6
5871,2026-04-21,2026-05-07,156.18,22,F,2
5872,08/05/2026,2026-05-13,520.19,34,Femenino,1
5873,2026-05-12,2026-05-12,165.58,26,masculino,8
5874,2025-02-20,2026-05-10,8240.99,48,femenino,5
5875,2025-02-11,2026-05-22,878.02,31,F,5
5876,2026-01-14,24/03/2026,387.18,40,F,2
5877,2026-05-11,2026-05-11,512.33,37,Otro,8
5878,15/12/2024,2025-10-09,1070.28,62,masculino,6
5879,2024-06-28,04/04/2026,810.77,46,F,6
5880,18/09/2024,2025-10-06,1162.82,34,F,6
5881,11/04/2026,2026-05-27,81.37,30,M,2
5882,15/02/2024,2025-10-27,3936.29,34,F,6
5883,17/10/2023,,2127.31,42,masculino,8
5884,2025-03-05,2026-05-12,9871.81,30,F,6
5885,2022-12-25,01/05/2025,1562.78,23,F,8
5886,2025-12-28,2026-02-14,1106.01,45,M,5
5887,2024-04-11,10/03/2026,436.47,38,F,2
5888,2024-07-14,2025-10-12,411.83,49,femenino,2
5889,2023-10-14,18/12/2025,3806.01,56,Femenino,1
5890,2024-10-15,2025-06-13,3933.71,50,Masculino,1
5891,23/05/2026,2026-05-27,340.8,22,,2
5892,2025-02-14,2026-04-14,147.57,21,masculino,7
5893,2023-08-03,2026-05-14,463.47,51,Masculino,2
5894,2022-10-19,,2348.8,56,M,4
5895,2024-07-02,09/05/2026,13210.04,40,F,6
5896,2022-09-24,2026-05-31,2548.26,34,Masculino,6
5897,2025-04-25,25/04/2025,889.42,58,M,2
5898,2023-10-21,17/03/2025,1424.49,23,masculino,8
5899,22/05/2026,2026-05-22,225.83,37,Masculino,2
5900,2023-12-12,30/12/2025,2076.85,51,F,4
5901,2023-03-06,22/04/2026,485.77,21,F,5
5902,2025-09-20,2026-04-19,903.63,20,Masculino,6
5903,07/03/2023,13/08/2025,402.74,36,M,4
5904,2026-05-16,18/05/2026,354.48,36,Otro,2
5905,18/08/2023,24/05/2026,12681.04,34,femenino,6
5906,2025-01-17,2026-05-11,11963.9,49,Masculino,5
5907,14/04/2025,20/04/2026,539.18,40,femenino,6
5908,24/11/2022,2026-05-24,5639.34,38,F,2
5909,25/06/2023,2026-05-05,154.77,49,femenino,1
5910,2024-02-27,2025-10-05,755.54,32,masculino,7
5911,2025-07-14,2026-05-06,5998.33,57,F,3
5912,2024-01-29,2026-05-14,12424.39,42,masculino,1
5913,2023-11-21,,1594.41,35,M,3
5914,2023-06-02,2026-05-20,459.19,53,Masculino,8
5915,26/07/2025,2026-05-15,397.92,46,F,5
5916,2026-05-15,2026-05-15,198.36,40,masculino,1
5917,2025-07-16,2026-05-12,129.61,54,,8
5918,23/09/2024,2026-04-05,958.71,26,M,1
5919,2023-09-04,11/02/2026,768.43,33,F,5
5920,2025-08-03,2026-02-25,969.77,23,Femenino,7
5921,2022-12-18,2026-05-13,9996.45,47,Femenino,1
5922,2023-12-08,14/04/2026,1165.64,27,femenino,2
5923,2026-05-26,26/05/2026,141.46,28,Femenino,5
5924,2022-12-31,2026-05-23,12921.85,50,Femenino,4
5925,2025-03-09,2025-03-09,860.04,40,masculino,7
5926,04/11/2023,2026-04-05,444.41,26,masculino,7
5927,2025-09-21,2026-05-01,132.4,45,,2
5928,2023-04-11,2025-07-01,2376.18,30,F,8
5929,12/08/2025,2026-05-02,396.53,24,Masculino,7
5930,2023-12-12,14/05/2026,2986.26,30,F,8
5931,2023-12-13,2026-05-06,1044.52,32,Femenino,2
5932,09/03/2025,2025-04-06,728.02,29,masculino,1
5933,06/03/2023,2026-03-21,108.79,55,femenino,8
5934,27/10/2023,31/05/2026,8379.84,33,Masculino,1
5935,2024-01-22,10/03/2025,1971.05,26,femenino,8
5936,2024-06-21,2026-05-17,436.35,34,,5
5937,20/01/2024,2026-05-10,3820.28,43,M,6
5938,2026-05-08,2026-05-31,63.11,22,F,2
5939,2024-04-18,2026-02-06,446.81,53,M,6
5940,2023-07-07,2026-03-11,629.96,25,F,7
5941,2025-01-08,2026-04-28,409.31,44,M,5
5942,2023-07-16,2026-04-25,423.04,32,femenino,4
5943,2024-03-13,2026-05-10,15669.87,36,masculino,2
5944,2024-01-03,,2620.47,36,Femenino,8
5945,10/04/2024,2025-10-09,1852.91,39,Masculino,2
5946,25/03/2023,2025-11-03,3966.5,51,F,4
5947,2023-11-09,2026-05-30,6384.95,37,Masculino,1
5948,18/08/2022,10/05/2026,15361.02,41,M,5
5949,30/11/2024,22/02/2026,340.67,26,femenino,1
5950,2023-08-12,06/05/2026,12136.08,44,masculino,3
5951,2024-09-05,,2489.15,53,M,1
5952,16/05/2026,16/05/2026,384.77,38,Femenino,2
5953,2023-08-03,2025-02-08,2588.55,62,M,6
5954,14/05/2026,2026-05-14,566.76,33,F,7
5955,16/11/2024,2025-07-24,3044.06,55,,8
5956,26/07/2024,,10843.89,199,masculino,4
5957,2026-05-14,14/05/2026,267.86,35,masculino,5
5958,2024-06-05,2026-04-25,392.53,41,femenino,3
5959,2025-01-09,22/03/2026,972.98,29,F,6
5960,2025-06-27,19/04/2026,1031.5,48,F,7
5961,2023-07-24,31/12/2025,2746.42,40,F,2
5962,03/03/2024,2025-03-08,3581.16,42,F,3
5963,2023-03-16,2025-02-16,3492.39,51,Femenino,6
5964,2023-03-24,2025-06-07,3188.34,41,masculino,5
5965,23/09/2024,21/05/2026,5496.7,45,,1
5966,2025-01-28,2026-05-26,13713.07,41,Femenino,2
5967,2023-11-05,2025-11-06,2719.33,40,Femenino,2
5968,2024-07-04,2025-08-13,3128.11,37,Femenino,2
5969,07/05/2026,2026-05-14,27.63,19,Femenino,8
5970,2023-05-25,18/04/2026,650.53,50,masculino,1
5971,27/04/2023,2025-09-28,2976.14,64,M,6
5972,09/04/2025,2025-08-31,1226.34,42,Masculino,1
5973,2023-12-02,2026-04-20,309.19,39,Femenino,3
5974,2024-01-07,2026-04-02,391.04,50,Masculino,7
5975,2023-11-06,2025-02-21,472.65,45,femenino,1
5976,2026-05-08,08/05/2026,528.31,26,M,6
5977,2026-05-24,2026-05-29,520.4,33,Masculino,7
5978,28/08/2025,2026-02-12,508.61,52,M,8
5979,18/08/2024,2025-05-25,2995.87,57,Otro,7
5980,2024-08-06,2026-02-05,483.84,22,masculino,8
5981,2023-01-31,2026-05-28,7608.24,47,Masculino,6
5982,2025-09-01,2026-04-30,865.8,40,femenino,6
5983,2023-11-02,2026-05-09,13108.07,52,M,5
5984,2025-02-21,2025-05-22,1675.72,49,M,1
5985,02/04/2025,14/04/2026,432.54,52,F,1
5986,19/12/2022,2025-11-13,2087.72,29,Otro,5
5987,2026-05-17,2026-05-17,229.36,28,F,8
5988,2023-12-24,2025-07-13,2662.41,23,M,7
5989,2026-05-28,2026-05-28,82.68,26,F,5
5990,2023-12-17,2026-04-05,1090.37,40,Masculino,5
5991,21/04/2026,21/04/2026,211.43,35,Masculino,8
5992,2025-07-19,2026-05-09,7232.94,53,Femenino,1
5993,31/08/2022,15/05/2025,682.37,38,M,5
5994,2023-02-05,2026-05-24,"6,085.47",55,masculino,1
5995,2024-02-25,2025-02-13,3144.7,64,M,6
5996,2023-08-10,17/03/2026,1122.87,41,Masculino,6
5997,2026-05-19,2026-05-19,540.2,22,masculino,2
5998,2022-08-30,2026-05-26,2743.85,38,M,1
5999,2022-09-27,2026-05-13,7711.13,39,M,7
6000,14/05/2026,2026-05-14,294.34,24,Masculino,3
6001,16/02/2026,09/04/2026,474.21,48,Masculino,5
6002,2023-06-02,2026-05-24,714.34,37,Otro,2
6003,20/03/2025,2026-05-04,122.69,53,masculino,7
6004,27/11/2024,31/01/2026,469.63,27,Masculino,5
6005,2025-08-13,2026-05-19,373.26,33,Femenino,5
6006,2023-06-04,06/05/2026,819.82,54,femenino,5
6007,2023-12-31,2026-04-05,1053.02,45,femenino,6
6008,06/02/2025,18/05/2026,652.11,33,Femenino,3
6009,2023-12-03,2026-05-31,6444.73,1,M,5
6010,2024-01-18,07/05/2026,9131.48,49,Masculino,6
6011,02/04/2024,08/06/2025,3588.57,63,F,2
6012,02/02/2024,01/09/2025,1293.4,32,femenino,8
6013,2026-05-10,2026-05-15,65.13,30,,8
6014,2026-05-11,2026-05-11,99.67,19,masculino,4
6015,2024-09-05,2026-05-11,7036.72,53,Masculino,2
6016,25/09/2023,2026-02-23,736.79,42,masculino,1
6017,19/11/2024,2025-04-27,2227.48,23,femenino,6
6018,09/02/2024,2026-05-10,6506.06,60,Femenino,6
6019,26/11/2023,2025-04-23,3516.63,56,Otro,8
6020,2025-07-20,26/05/2026,12078.07,38,Femenino,4
6021,26/03/2025,2026-05-13,15056.96,45,F,6
6022,2023-06-15,2026-02-06,80.16,50,M,2
6023,18/01/2023,2026-05-23,11032.51,41,femenino,7
6024,08/06/2023,15/05/2026,812.75,33,femenino,8
6025,2025-10-25,2026-03-06,90.81,45,Femenino,2
6026,2025-07-25,2026-04-01,224.71,52,Masculino,3
6027,2026-04-22,2026-05-04,132.85,36,femenino,2
6028,2023-05-22,31/05/2026,9546.64,44,femenino,8
6029,2023-08-11,2025-09-11,886.46,23,M,2
6030,15/11/2025,2026-03-31,600.61,29,Masculino,5
6031,2025-09-16,03/05/2026,203.08,19,Femenino,5
6032,2025-03-28,28/03/2025,1529.38,41,masculino,6
6033,2025-02-14,22/08/2025,1569.94,52,femenino,5
6034,2023-04-01,2026-05-13,14034.28,43,masculino,6
6035,2026-04-07,2026-04-27,19.65,30,F,7
6036,2026-05-17,17/05/2026,420.26,34,femenino,6
6037,28/10/2023,23/04/2026,994.57,43,femenino,2
6038,20/10/2023,11/03/2026,1045.79,25,,6
6039,2023-11-01,2026-03-18,338.23,52,M,1
6040,2022-07-24,2025-06-17,1771.48,64,Femenino,8
6041,2025-03-11,2025-04-23,3399.74,61,Femenino,8
6042,2024-08-02,29/09/2025,2220.55,40,M,6
6043,2025-07-10,2026-04-16,606.64,45,femenino,3
6044,2025-01-03,14/05/2026,8145.71,48,Femenino,5
6045,2023-05-30,2026-02-01,191.75,37,femenino,2
6046,2023-07-29,2026-03-30,423.45,38,Femenino,1
6047,2022-05-25,31/12/2025,1928.72,34,masculino,6
6048,2025-02-11,2026-05-15,366.31,35,F,8
6049,2023-06-26,2026-03-20,188.11,40,femenino,6
6050,2024-09-20,2025-06-01,3559.28,60,masculino,5
6051,2026-05-18,2026-05-24,585.2,32,Otro,8
6052,2023-01-31,2026-05-23,7997.9,32,masculino,8
6053,29/05/2026,2026-05-29,532.42,39,F,6
6054,2024-06-11,03/05/2026,698.57,47,Masculino,3
6055,2023-11-25,2026-03-05,926.8,23,Masculino,3
6056,2024-07-10,,12912.86,51,Masculino,5
6057,2023-09-06,2026-02-26,50.18,34,F,1
6058,25/02/2025,2026-04-08,952.45,37,F,4
6059,17/03/2025,2026-04-12,1001.84,48,femenino,2
6060,2026-05-21,23/05/2026,179.99,33,Femenino,5
6061,2025-03-27,11/06/2025,3626.43,31,Otro,1
6062,2026-05-12,,404.18,27,F,7
6063,12/04/2024,2026-02-16,287.75,22,masculino,6
6064,05/12/2025,2026-05-24,923.85,38,masculino,2
6065,2023-05-21,25/05/2026,646.58,32,Masculino,3
6066,2024-12-29,16/07/2025,2088.59,51,M,1
6067,22/12/2022,28/05/2026,4046.8,30,Masculino,8
6068,2023-05-10,2026-05-11,8467.47,60,Masculino,6
6069,2025-07-25,2026-05-07,15090.41,41,Masculino,7
6070,2024-10-01,2025-10-03,3506.78,50,femenino,2
6071,13/03/2024,10/05/2026,1013.92,37,M,5
6072,2024-01-19,2025-09-03,1211.53,65,femenino,6
6073,2023-12-15,2026-02-24,1185.04,41,M,6
6074,2025-07-12,2026-05-11,14696.93,45,masculino,8
6075,26/04/2025,20/04/2026,857.6,26,,3
6076,03/06/2023,2025-10-19,736.75,45,M,6
6077,09/05/2025,2026-04-25,1164.29,53,femenino,3
6078,05/02/2023,19/05/2026,3359.1,56,F,1
6079,2026-03-03,2026-05-24,135.57,29,M,5
6080,2022-07-10,2025-10-26,3441.41,27,femenino,7
6081,2025-02-25,2026-05-24,309.21,28,F,7
6082,2026-01-23,2026-02-20,1129.6,29,masculino,6
6083,12/02/2025,2026-05-11,1124.7,24,,6
6084,2026-05-17,2026-05-17,196.99,34,masculino,6
6085,2022-10-17,2025-04-03,2848.33,39,F,3
6086,07/02/2024,27/10/2025,3796.68,38,M,8
6087,2024-03-21,29/09/2025,3994.97,63,femenino,6
6088,2024-12-17,03/03/2026,1060.18,22,Femenino,5
6089,2025-01-24,01/05/2026,1147.03,47,Masculino,5
6090,2023-04-20,2026-05-31,6095.26,40,Masculino,6
6091,2022-09-16,2025-08-09,2064.3,62,F,6
6092,2024-09-01,2026-05-26,15603.15,55,M,5
6093,2024-03-20,20/05/2026,3993.23,39,M,6
6094,2023-06-19,2026-04-22,641.57,35,M,2
6095,07/04/2023,23/02/2026,730.28,24,M,8
6096,21/01/2025,11/03/2026,760.24,41,M,3
6097,07/07/2024,2025-12-02,942.16,220,M,5
6098,2024-10-16,2026-05-29,10111.59,51,F,1
6099,2024-02-09,2026-02-09,1154.13,23,M,5
6100,2022-05-31,2025-10-14,849.59,59,Femenino,7
6101,2023-04-18,2026-05-16,3612.73,51,masculino,5
6102,15/07/2025,2026-05-27,15944.16,60,femenino,1
6103,24/06/2024,2025-02-18,1678.5,43,Masculino,6
6104,10/09/2024,2026-05-25,9732.85,54,femenino,2
6105,30/05/2026,2026-05-30,30.82,18,masculino,5
6106,2022-10-24,16/03/2025,2941.28,50,Femenino,2
6107,2024-08-15,15/02/2026,416.69,47,masculino,4
6108,23/10/2022,2025-09-28,865.11,34,masculino,5
6109,06/05/2025,14/05/2026,14902.04,53,Otro,7
6110,2023-10-07,2025-03-31,586.87,54,masculino,2
6111,2024-10-30,2026-05-18,3497.81,39,femenino,3
6112,14/02/2025,2026-05-17,12421.02,50,Femenino,2
6113,2022-11-26,2026-05-19,5100.26,55,Masculino,8
6114,2023-05-08,01/05/2026,309.28,46,femenino,2
6115,2024-05-22,11/09/2025,2672.08,24,Femenino,2
6116,2026-04-18,10/05/2026,59.54,31,Femenino,8
6117,2022-06-24,2025-09-24,558.74,29,Otro,3
6118,2025-02-26,,12121.86,29,Femenino,2
6119,2023-10-15,2026-05-24,9991.61,51,,5
6120,2025-06-08,2026-04-24,80.68,44,Femenino,2
6121,2024-05-13,2026-02-07,1033.56,47,masculino,2
6122,22/04/2025,2026-04-07,591.55,31,M,3
6123,2024-11-05,08/04/2026,367.52,32,,7
6124,03/09/2023,2025-07-16,1455.19,22,masculino,5
6125,12/04/2026,18/05/2026,294.55,37,M,1
6126,2026-04-29,2026-05-06,215.19,31,femenino,5
6127,07/04/2024,2026-05-18,3545.54,58,Femenino,1
6128,2023-11-30,08/04/2026,244.59,39,masculino,2
6129,2024-10-12,2025-10-16,3644.67,42,F,3
6130,2025-10-14,18/04/2026,472.93,34,M,2
6131,2026-05-03,2026-05-19,28.42,27,Masculino,1
6132,25/05/2026,25/05/2026,429.45,18,Masculino,2
6133,2026-05-28,,186.54,31,masculino,6
6134,12/10/2023,2026-04-20,825.03,32,Femenino,3
6135,04/03/2026,2026-04-26,1102.32,47,Masculino,6
6136,2024-05-06,2026-05-17,7571.8,42,Masculino,1
6137,2025-07-18,2026-05-15,1165.01,37,femenino,5
6138,03/01/2023,2025-02-04,551.89,53,femenino,5
6139,2023-03-29,2025-02-14,643.73,42,masculino,1
6140,2024-02-21,2026-05-22,3867.55,50,masculino,2
6141,2024-04-27,2026-05-12,11855.04,58,Femenino,1
6142,03/05/2025,2026-05-20,8345.3,46,Otro,5
6143,2025-01-03,2026-03-11,226.72,28,M,8
6144,2024-01-12,12/09/2025,3686.9,50,masculino,2
6145,2025-01-31,2026-03-20,1134.4,45,Femenino,99
6146,03/06/2023,2026-05-23,220.21,49,masculino,5
6147,2025-06-28,2026-04-07,860.85,46,masculino,1
6148,2023-10-14,,3871.6,35,Masculino,8
6149,2025-09-14,2026-04-12,354.15,43,masculino,6
6150,2022-09-26,2026-05-16,12760.85,28,femenino,7
6151,2023-11-29,06/05/2026,6060.48,53,Masculino,2
6152,25/06/2024,2026-05-22,3246.07,33,Masculino,2
6153,2026-05-06,2026-05-06,267.03,27,Masculino,1
6154,2024-11-05,2026-05-10,4461.07,48,femenino,7
6155,2022-09-04,13/09/2025,688.92,53,Masculino,1
6156,2024-04-07,2025-04-02,1232.81,60,masculino,8
6157,26/05/2023,2025-02-27,3845.98,37,femenino,5
6158,2023-06-28,2026-03-11,330.84,41,Masculino,5
6159,2024-02-02,11/05/2026,10509.06,36,F,2
6160,2025-05-15,2026-05-25,8939.84,49,F,2
6161,26/04/2025,19/11/2025,3857.93,64,F,3
6162,2024-12-14,2025-08-19,3198.04,32,Masculino,7
6163,2024-02-22,2026-04-08,647.14,44,M,3
6164,09/06/2023,09/05/2026,13414.22,34,femenino,1
6165,05/10/2024,2026-05-30,11480.11,50,Femenino,6
6166,2024-07-27,2026-05-23,2971.77,55,M,1
6167,2025-03-18,2026-03-08,668.44,44,M,8
6168,2022-05-28,2025-12-13,2691.2,26,,8
6169,13/05/2026,2026-05-13,413.06,20,masculino,4
6170,2025-08-01,2026-02-15,744.83,35,Femenino,6
6171,2024-05-25,2026-02-19,809.07,27,Masculino,2
6172,12/03/2026,2026-04-28,1165.96,33,Femenino,7
6173,2026-04-24,2026-05-22,68.4,32,Masculino,7
6174,2026-05-09,09/05/2026,93.48,31,femenino,2
6175,2024-07-27,2025-08-29,631.01,47,Femenino,6
6176,2025-04-02,23/06/2025,1592.95,55,masculino,6
6177,27/03/2024,08/05/2025,938.83,22,M,7
6178,2024-03-16,11/02/2026,890.99,31,M,5
6179,2025-10-22,2026-04-21,722.63,51,Masculino,99
6180,2022-11-06,,13071.27,42,M,1
6181,07/05/2026,2026-05-22,215.8,38,M,2
6182,2026-05-06,06/05/2026,306.01,24,Femenino,6
6183,06/01/2024,2026-04-29,720.98,48,Femenino,1
6184,2026-05-15,2026-05-22,40.6,30,Femenino,5
6185,07/02/2024,2026-02-27,536.71,20,femenino,5
6186,2024-02-24,25/02/2026,724.26,20,Otro,6
6187,16/02/2026,04/04/2026,123.81,28,F,2
6188,2024-06-17,2026-05-13,10662.65,49,,8
6189,21/11/2025,2026-04-06,682.43,21,F,3
6190,31/12/2025,2026-02-25,382.8,34,femenino,3
6191,12/07/2023,2026-02-15,930.78,27,femenino,2
6192,2026-01-05,08/05/2026,534.78,29,Femenino,4
6193,2022-12-19,2026-05-23,3298.0,47,Masculino,5
6194,2024-07-16,2025-03-05,2827.47,31,femenino,3
6195,2026-05-25,2026-05-25,140.36,37,masculino,2
6196,11/04/2026,2026-05-17,7.44,20,,1
6197,2022-10-27,2026-05-23,3583.24,30,Femenino,7
6198,2023-04-12,2026-04-14,685.02,40,Femenino,7
6199,29/05/2023,,462.43,52,F,6
6200,06/07/2022,2025-08-11,2468.17,33,Femenino,8
6201,17/11/2022,2026-05-10,9457.81,30,Masculino,8
6202,2023-07-07,2026-05-21,6628.67,38,femenino,1
6203,2025-04-11,2025-07-25,3446.58,35,Masculino,8
6204,05/02/2024,22/04/2026,1017.82,39,F,6
6205,08/05/2026,2026-05-08,232.26,31,femenino,2
6206,16/12/2025,2026-03-03,706.95,30,Femenino,2
6207,2023-12-02,05/04/2026,291.04,37,F,5
6208,2023-01-18,19/05/2026,11508.94,60,M,5
6209,2025-02-04,2026-05-24,5426.71,45,masculino,7
6210,2026-05-21,2026-05-21,554.57,40,M,8
6211,2025-03-09,2026-05-28,12940.57,35,M,6
6212,2022-04-23,2025-12-02,1031.7,53,Femenino,2
6213,04/12/2023,2025-05-31,3988.88,52,masculino,7
6214,2024-04-14,17/05/2026,7499.38,39,,5
6215,11/06/2024,18/05/2026,4023.29,32,femenino,3
6216,2023-10-11,18/05/2026,484.25,20,F,5
6217,02/03/2024,2026-03-20,1054.49,49,F,8
6218,2024-01-26,2026-03-22,1060.61,20,Masculino,4
6219,02/05/2026,25/05/2026,250.82,33,F,8
6220,2024-01-30,2025-02-02,3492.01,57,Femenino,6
6221,2024-09-18,15/02/2025,2813.14,58,M,1
6222,2025-03-02,2026-05-11,7536.35,49,Femenino,1
6223,2023-12-31,2026-05-14,5387.78,55,F,5
6224,18/05/2026,2026-05-18,361.81,29,femenino,1
6225,2024-10-02,2026-02-16,305.28,220,Masculino,4
6226,2023-10-04,2026-05-18,2939.38,36,Otro,3
6227,02/05/2023,2026-02-26,71.11,34,F,1
6228,2024-05-18,2025-04-29,2233.15,44,masculino,8
6229,2026-05-17,2026-05-17,134.08,28,femenino,7
6230,2024-08-10,13/06/2025,3291.2,34,femenino,1
6231,26/10/2022,2026-05-14,3557.02,48,Femenino,8
6232,2023-09-08,04/04/2026,1104.08,44,femenino,6
6233,2025-01-24,2026-03-06,292.97,55,Masculino,6
6234,21/08/2023,28/03/2026,144.91,28,Otro,7
6235,2026-05-03,2026-05-26,188.77,24,M,1
6236,2022-12-27,2026-05-20,15016.58,41,masculino,2
6237,20/04/2023,,7968.19,43,Otro,2
6238,2026-04-23,2026-05-28,125.61,18,Masculino,2
6239,2024-11-18,11/08/2025,3285.16,47,M,8
6240,2026-02-28,2026-05-22,450.84,31,femenino,5
6241,02/03/2025,2025-06-09,1763.85,31,Masculino,8
6242,2023-02-13,29/05/2026,5554.56,55,F,5
6243,29/08/2023,20/02/2025,2643.97,54,F,2
6244,2024-11-25,2026-05-31,7070.78,57,masculino,5
6245,2022-12-08,08/05/2026,14443.61,49,Femenino,2
6246,2023-06-23,11/02/2025,748.17,49,Femenino,2
6247,2024-09-06,15/04/2026,429.6,46,Masculino,2
6248,2025-12-07,2026-02-18,243.53,50,masculino,2
6249,2026-04-06,06/05/2026,494.05,39,Femenino,6
6250,2023-02-09,2026-05-14,10196.28,28,Masculino,5
6251,14/11/2023,2026-05-12,979.52,26,M,4
6252,2025-01-24,,103.32,26,F,1
6253,2024-06-24,2026-02-27,141.56,38,F,6
6254,15/09/2024,2026-05-28,9508.18,30,M,3
6255,2023-01-08,06/05/2026,14937.08,57,M,6
6256,19/07/2023,2026-05-20,13216.81,50,Femenino,1
6257,2022-07-29,05/08/2025,1656.57,63,Masculino,4
6258,03/05/2023,18/04/2026,549.7,31,Otro,2
6259,2023-01-17,2025-07-05,3688.85,25,F,1
6260,14/08/2023,2026-04-14,492.6,50,masculino,2
6261,2025-02-04,2026-03-23,792.19,54,Femenino,5
6262,2024-07-28,14/02/2026,630.26,54,M,3
6263,02/04/2025,27/05/2026,"10,985.24",0,femenino,7
6264,2024-10-22,08/05/2026,181.39,24,Femenino,3
6265,2026-05-25,25/05/2026,66.13,18,masculino,5
6266,2023-02-26,2026-02-01,969.18,38,Masculino,3
6267,2026-05-03,2026-05-16,467.21,22,M,6
6268,10/11/2025,22/03/2026,887.38,39,F,7
6269,2024-07-26,2026-04-11,979.2,35,femenino,6
6270,2023-05-14,30/05/2026,9786.83,53,Femenino,1
6271,2026-01-20,2026-05-18,1135.12,19,femenino,5
6272,2025-04-18,2026-05-18,7350.64,54,masculino,8
6273,2023-10-21,2026-05-08,439.81,48,M,8
6274,2025-08-06,2026-02-20,744.44,30,masculino,5
6275,2022-06-11,2025-02-01,1380.15,30,Otro,4
6276,2024-04-10,2025-12-18,3548.19,44,M,2
6277,2023-05-30,13/04/2026,1189.53,22,femenino,2
6278,2024-12-02,18/05/2026,9569.35,34,M,3
6279,2024-05-16,2026-03-01,314.76,31,M,2
6280,29/03/2023,2026-04-15,684.95,35,masculino,8
6281,2025-01-29,2026-05-06,9914.25,55,Masculino,2
6282,2023-07-18,2026-05-21,8625.44,33,femenino,2
